5350363.02,120,120,120,120,120,120,120,120,120,120,120,115,98,104,89,92,82,89,86,91,106,107,106,104,101,97,80,87,93,94,96,101,102,98,98,103,102,93,102,99,99,100,101,102,104,120,120,109,110,120,117,103,111,120,111,117,119,118,109,110,105,102,102,94,93,92,94,91,100,94,86,88,82,90,81,89,81,90,78,75,80,84,86,96,91,77,76,79,78,88,83,73,73,82,80,76,72,68,69,68,70,74,76,95,84,81,83,91,83,95,88,92,93,93,100,93,90,102,96,102,96,107,111,96,96,103,101,104,105,117,120,120,118,106,116,119,120,118,117,108,109,101,109,104,92,93,99,94,89,104,106,97,90,91,92,91,92,106,120,108,117,109,96,94,94,102,89,91,93,108,87,84,86,109,120,119,120,120,120,120,120,120,120,120,120,116,117,116,120,120,118,111,107,118,107,109,109,116,120,120,120,120,120,120,120,70,74,85,79,81,74,79,97,85,96,111,89,80,87,68,80,80,87,93,105,91,92,94,83,90,87,97,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,106,120,120,120,120,120,120,120,120,120,118,113,115,104,114,116,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,90,86,90,81,94,80,80,76,86,82,85,86,92,94,92,82,74,74,67,75,68,74,59,73,87,83,88,82,77,89,105,113,106,104,109,120,120,120,120,120,120,118,120,95,93,95,100,91,93,106,100,108,108,104,120,113,120,115,120,120,94,98,102,83,79,86,82,71,66,67,67,64,73,80,87,79,68,66,68,88,88,86,83,93,79,78,79,81,87,100,90,87,97,107,92,115,120,112,108,107,120,120,120,120,118,114,120,120,120,120,120,120,120,119,120,120,120,107,106,101,90,86,93,104,98,90,91,79,93,77,87,80,78,78,73,73,50,54,50,53,43,52,66,57,66,58,64,64,68,78,78,77,75,74,66,60,60,63,68,61,74,78,75,61,62,60,54,60,60,65,46,54,53,62,50,44,43,51,49,47,44,40,57,46,52,34,44,38,35,5,19,29,39,34,38,50,37,44,36,45,34,53,52,49,50,58,57,55,55,63,65,62,62,62,62,57,67,54,56,74,64,56,56,74,61,60,65,62,66,50,52,54,50,49,61,58,43,21,30,28,34,38,44,27,21,46,32,29,49,49,46,56,54,49,42,38,39,75,37,43,53
5350363.04,120,120,119,111,113,110,99,98,97,112,105,101,95,99,89,89,82,86,86,89,99,104,98,98,93,81,80,78,89,90,91,89,93,93,90,95,94,95,98,95,92,91,97,96,109,109,113,111,112,111,114,107,111,114,114,115,115,116,116,120,109,110,108,103,102,102,103,101,107,103,95,97,91,96,90,96,91,94,87,84,89,93,95,100,91,85,85,87,87,90,89,82,82,82,80,76,77,72,78,77,80,84,85,99,92,90,93,96,92,101,98,101,102,103,107,102,100,109,105,112,105,109,112,106,106,113,111,113,112,114,120,120,115,108,110,111,115,111,115,107,107,100,110,112,100,103,107,106,101,107,112,106,102,103,104,103,103,117,118,120,117,117,108,107,103,112,101,103,107,120,99,96,101,119,119,117,114,120,120,120,120,120,120,120,120,114,120,119,112,116,119,120,110,120,118,120,120,120,120,120,120,120,120,120,120,76,80,81,77,84,83,83,91,87,97,111,89,80,88,77,80,80,85,93,105,91,92,103,92,99,96,103,120,119,108,112,113,120,120,120,120,120,120,98,120,120,120,120,120,120,120,118,119,120,114,120,120,120,120,120,120,120,120,120,120,120,120,114,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,90,86,90,81,97,87,80,85,86,83,93,95,92,95,92,83,74,74,67,78,77,74,59,73,87,83,91,82,77,95,111,113,113,116,120,120,120,120,120,120,120,120,120,95,95,95,102,97,100,112,106,114,114,110,120,120,120,120,120,120,109,111,107,91,79,88,82,71,66,67,67,64,73,80,87,79,68,66,68,88,88,86,83,93,79,79,79,81,87,100,90,87,97,112,92,118,120,120,112,109,120,120,120,120,120,120,120,120,120,120,120,120,120,119,120,120,120,107,106,101,90,86,93,104,98,90,91,79,93,77,87,80,78,78,73,73,40,44,50,52,44,58,66,57,66,58,64,64,68,78,79,86,79,74,66,59,60,63,69,70,74,78,75,61,62,61,54,60,60,62,55,54,50,62,54,51,51,54,39,37,34,30,48,46,52,34,34,28,35,19,5,12,47,38,44,48,42,44,41,49,42,55,52,49,50,58,57,55,55,63,65,62,62,62,62,57,67,54,56,74,64,56,56,74,61,60,65,62,66,50,52,54,50,49,61,58,43,21,30,28,34,38,44,27,21,46,32,29,49,49,46,56,54,49,42,38,39,75,37,43,53
5350363.05,120,120,119,111,113,110,99,98,97,112,105,101,95,99,89,89,82,86,86,89,99,104,98,98,93,81,78,78,89,90,91,89,93,93,90,95,94,91,98,95,92,91,97,96,101,109,113,106,107,111,114,101,109,114,109,115,115,115,106,108,103,100,99,92,90,90,92,89,97,92,83,85,79,87,78,86,79,88,75,73,78,82,84,94,89,75,74,77,76,86,81,70,71,80,80,76,69,65,66,65,68,72,73,93,81,79,81,88,80,92,86,90,91,91,98,90,88,100,94,100,93,105,108,94,94,101,99,102,102,114,120,120,115,103,110,111,115,111,115,105,107,98,109,112,99,103,107,106,102,107,112,105,104,105,104,104,106,117,118,120,117,117,111,107,102,111,103,105,107,120,102,99,101,107,119,117,114,120,120,120,120,120,120,120,120,114,120,119,112,116,119,120,110,120,118,120,120,120,120,120,120,120,120,120,120,68,71,81,76,79,72,77,91,82,93,111,89,80,85,66,80,80,85,93,105,91,92,101,90,97,95,103,120,119,108,112,113,120,120,120,120,120,120,98,120,120,120,120,119,120,120,118,119,120,104,120,120,120,120,120,120,120,120,120,115,110,112,102,112,113,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,90,86,90,81,94,80,80,85,86,83,85,95,92,106,92,83,74,74,67,78,77,76,59,73,87,83,91,93,85,95,111,113,113,116,120,120,120,120,120,120,120,120,120,105,96,108,105,97,100,112,106,114,114,110,120,120,120,120,120,120,109,111,107,96,87,94,82,71,66,67,77,74,73,83,89,88,68,74,78,97,88,86,92,93,92,87,88,93,100,108,100,102,105,118,102,120,120,120,120,118,120,120,120,120,120,120,120,120,120,120,120,120,120,119,120,120,120,109,116,111,100,96,101,109,104,97,95,87,104,87,95,89,85,82,82,82,34,38,38,42,36,45,61,45,61,53,60,62,66,78,72,75,72,74,61,48,50,53,67,60,74,78,75,61,62,59,59,59,51,51,50,44,39,52,44,49,48,45,33,31,24,24,39,46,46,34,34,27,32,29,12,5,48,42,47,39,45,44,45,49,45,55,52,51,55,60,57,59,55,63,65,62,69,63,62,66,74,62,65,80,71,65,66,81,69,70,71,70,67,50,52,54,60,58,67,66,49,32,38,31,44,38,52,35,32,54,35,26,57,49,55,64,62,56,48,38,39,75,29,43,53
5350363.06,98,93,93,83,92,91,83,89,95,83,84,87,83,89,74,77,67,74,71,73,71,80,72,66,60,56,60,53,58,62,61,63,65,63,63,68,67,68,71,71,68,70,79,78,79,85,84,81,82,81,84,78,82,86,82,87,88,88,87,89,83,81,76,73,71,71,73,70,77,73,65,67,61,66,60,67,60,63,57,54,59,63,65,73,64,56,55,57,57,58,57,51,52,51,51,57,51,45,48,47,49,53,55,66,63,60,62,65,62,71,67,71,72,72,74,71,69,77,75,77,75,81,83,75,75,82,80,83,83,85,91,85,80,74,80,82,81,80,81,77,77,69,80,79,69,72,75,76,71,80,90,79,78,76,74,73,77,87,86,91,94,92,80,81,75,85,80,82,91,93,77,84,82,88,89,86,85,98,98,91,96,97,95,91,92,86,88,87,80,84,83,90,79,90,89,91,95,94,100,114,95,99,105,112,107,48,52,54,57,60,53,57,60,60,63,86,63,57,64,47,56,58,56,74,80,70,67,76,65,72,69,79,106,105,107,105,104,111,103,119,115,98,106,98,101,90,107,113,92,102,99,95,86,92,85,98,99,100,103,97,104,99,95,100,89,92,92,83,93,94,99,103,97,103,97,112,112,106,105,111,111,110,106,108,109,115,110,106,104,97,111,108,118,114,118,115,115,118,112,120,117,120,98,120,108,105,113,120,99,105,72,65,69,63,72,54,50,55,68,64,65,68,80,84,75,64,56,58,51,57,50,57,45,55,76,69,78,67,67,77,84,86,88,85,94,108,100,111,111,112,105,98,100,85,85,85,85,79,81,94,88,96,93,92,107,101,96,96,99,99,85,89,90,74,69,77,64,53,48,49,58,56,56,65,71,69,50,57,58,78,72,69,73,79,68,69,69,71,76,90,81,77,87,99,83,87,87,86,81,80,91,91,89,84,92,90,106,98,108,111,104,95,88,77,83,83,81,87,93,90,79,77,84,87,86,81,86,71,89,67,79,70,68,69,66,66,50,44,43,45,34,42,55,44,50,53,60,54,49,51,54,52,53,56,49,39,41,44,45,41,49,54,54,43,42,40,34,40,35,41,27,37,37,42,31,35,42,43,49,45,41,40,50,46,52,35,45,38,43,39,41,40,5,26,43,42,32,27,28,27,15,34,32,31,35,41,45,39,40,45,46,44,50,45,45,49,54,43,48,53,50,39,48,61,52,54,53,48,47,32,31,36,36,38,45,42,29,31,29,40,34,25,38,30,39,36,43,37,39,33,36,40,44,33,26,53,52,75,45,41,53
5350363.07,120,118,113,102,110,109,99,98,97,103,104,101,95,99,89,89,82,86,86,89,92,102,90,85,76,73,70,70,77,78,77,87,83,83,78,83,82,81,87,87,86,89,97,90,92,101,99,96,98,101,105,92,99,106,100,105,108,106,97,99,93,91,90,83,81,80,82,80,88,82,74,76,70,78,69,77,70,78,66,63,68,73,74,85,79,65,64,68,66,77,71,61,61,70,70,69,60,56,57,56,58,63,64,84,72,69,72,79,71,83,77,80,81,82,89,81,79,90,84,91,84,96,99,85,85,91,90,92,93,104,107,110,105,94,101,109,104,101,105,96,98,88,99,101,88,91,95,94,88,99,104,88,89,91,92,91,92,106,110,108,111,106,96,90,85,94,89,91,93,105,87,84,86,97,104,103,104,116,114,112,120,118,119,116,120,114,111,111,105,108,107,111,98,109,107,109,109,116,120,120,116,120,120,120,120,59,62,72,67,69,62,68,81,73,84,104,73,64,72,56,63,64,68,77,94,80,81,85,74,81,78,88,120,119,108,112,113,120,120,120,120,120,120,98,120,120,120,120,110,120,119,114,107,108,94,112,120,120,120,120,120,119,111,120,106,101,103,92,102,104,115,120,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,114,120,120,120,117,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,81,71,79,69,88,66,62,67,68,68,79,75,88,94,83,72,62,63,57,66,59,66,49,64,76,73,83,82,77,89,99,101,106,104,109,120,120,120,120,120,120,118,120,95,93,95,98,91,93,106,97,108,108,101,120,113,115,115,118,120,94,98,101,83,79,83,72,65,60,61,67,64,68,77,79,79,62,66,68,88,76,75,83,83,79,78,79,81,87,100,90,87,97,107,92,115,120,112,108,107,120,120,120,117,116,114,120,120,120,120,120,120,120,119,120,120,120,103,106,101,90,86,93,103,98,86,91,79,93,77,84,78,73,70,73,73,44,38,33,35,24,35,48,37,50,48,54,54,58,61,57,65,63,56,46,44,48,44,55,53,55,60,61,49,57,54,48,45,43,47,36,41,35,50,40,29,28,33,43,34,31,37,39,46,46,49,34,28,43,32,30,34,28,5,37,32,22,31,22,40,31,45,43,41,45,50,51,47,45,57,53,54,59,57,54,57,67,54,56,67,64,51,56,70,61,60,64,62,60,44,45,47,50,49,56,53,39,31,29,40,34,30,44,30,32,46,43,37,49,41,46,56,52,45,42,49,51,75,45,55,53
5350364.01,120,120,120,120,120,120,120,120,120,120,120,120,98,104,89,92,82,89,86,91,106,107,106,104,101,97,80,87,98,99,100,101,102,102,98,103,102,98,106,104,102,100,101,106,108,120,120,113,114,120,120,108,116,120,116,120,120,120,113,115,110,107,107,99,97,97,99,96,104,99,91,92,86,95,85,94,86,95,83,80,85,89,91,101,96,82,81,84,83,93,88,77,78,87,80,76,77,72,73,73,75,79,80,100,88,86,88,95,87,99,93,97,98,98,105,97,95,107,101,107,101,112,115,101,101,108,106,109,109,120,120,120,118,110,119,120,120,120,120,112,114,105,116,114,106,107,112,108,103,100,105,97,98,105,103,102,106,117,120,120,117,109,104,99,94,103,103,105,107,112,102,99,101,114,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,117,120,120,120,120,120,120,120,120,120,120,120,120,75,78,90,83,86,79,84,94,90,98,104,89,80,88,73,80,80,80,93,105,91,92,94,83,88,87,90,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,111,120,120,120,120,120,120,120,120,120,120,118,120,109,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,90,82,90,80,97,78,74,76,85,82,86,86,92,106,89,82,74,74,67,75,68,74,59,73,87,83,91,93,85,95,111,113,113,118,120,120,120,120,120,120,120,120,120,105,96,108,105,97,100,112,106,114,114,110,120,120,120,120,120,120,109,111,107,98,93,102,91,80,78,75,78,75,86,94,97,99,79,87,88,108,99,95,103,105,92,93,99,101,100,108,114,105,105,118,115,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,109,120,115,109,111,114,109,117,102,102,99,106,97,100,90,85,82,92,94,53,57,50,53,43,52,66,57,66,58,64,64,68,78,79,82,79,74,66,56,60,63,69,66,74,78,69,61,62,61,54,50,52,55,46,54,53,52,50,44,42,39,52,43,40,43,48,57,55,64,45,39,56,38,41,47,47,40,5,27,33,40,43,49,45,52,52,49,50,58,57,55,55,71,67,66,69,72,69,77,79,65,76,84,75,65,74,86,74,78,76,76,70,59,57,62,66,64,76,69,61,40,53,53,54,51,65,49,43,67,54,52,70,64,67,72,75,65,58,60,59,93,61,64,62
5350364.02,120,120,112,96,104,104,93,98,97,105,100,99,94,99,89,89,82,86,86,89,95,102,98,98,93,81,78,78,86,87,89,89,93,91,90,95,94,86,95,92,92,91,96,95,96,102,106,102,102,106,100,96,104,104,104,110,112,111,102,103,98,95,95,87,86,85,87,84,93,87,79,81,75,83,74,82,74,83,71,68,73,77,79,89,84,70,69,72,71,81,76,65,66,75,75,74,65,61,62,61,63,67,69,88,77,74,76,84,76,88,81,85,86,86,93,86,83,95,89,95,89,100,104,89,89,96,94,97,98,110,120,120,111,99,109,111,115,111,110,101,102,94,105,106,94,99,101,98,93,90,95,83,84,93,87,86,94,108,113,109,105,96,91,85,80,89,96,103,100,99,97,99,98,102,119,112,114,120,120,120,120,120,120,120,120,114,120,119,112,116,118,111,110,115,117,115,120,120,120,120,120,120,120,120,120,63,66,78,72,74,67,72,83,78,85,94,89,80,80,61,71,67,68,86,87,73,74,80,69,76,73,79,120,115,108,112,113,120,120,120,120,120,120,98,120,120,120,120,115,120,120,110,114,120,99,117,120,120,120,120,120,120,116,120,111,106,108,97,107,109,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,74,68,75,63,83,66,59,62,68,65,74,72,80,108,83,67,68,63,67,61,54,65,59,75,87,85,94,97,91,101,105,106,114,116,120,120,120,120,120,120,120,120,120,110,110,108,108,103,105,118,112,120,118,116,120,120,120,120,120,120,117,120,114,91,79,88,84,74,63,72,78,74,80,88,92,89,74,76,78,98,99,95,93,102,79,79,84,81,87,109,95,87,109,120,107,120,120,120,120,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,112,101,101,108,120,112,97,102,85,106,87,95,90,85,82,92,89,47,44,43,45,34,45,58,47,61,53,60,62,66,71,66,70,66,61,56,50,50,53,57,51,60,66,54,49,52,51,43,44,43,49,32,49,46,52,40,35,30,24,43,34,31,37,39,49,46,49,43,45,54,50,52,47,41,36,27,5,22,31,36,43,42,42,44,49,46,45,47,55,55,66,60,61,69,66,62,67,74,63,66,80,71,56,66,81,71,70,71,70,67,52,48,53,57,55,67,60,54,44,45,53,52,45,59,48,54,61,58,52,70,60,67,64,63,54,58,61,70,75,61,58,53
5350365.00,112,104,99,89,99,99,91,98,97,94,95,93,92,96,89,89,81,86,83,82,84,88,80,79,68,65,70,62,66,70,69,74,74,74,70,75,74,73,76,80,78,80,90,89,85,92,90,87,93,92,90,84,88,94,94,97,94,95,97,99,93,89,88,83,79,80,81,80,83,82,74,76,70,76,69,74,70,73,66,63,68,71,74,80,71,65,64,67,66,69,65,61,61,59,59,59,60,54,57,56,58,63,64,77,70,69,72,74,71,76,77,80,81,82,89,81,79,90,84,90,84,89,92,85,85,91,90,92,93,95,95,98,93,89,92,93,96,93,94,86,95,78,90,91,78,82,86,85,81,90,100,88,88,86,83,82,87,96,102,100,110,101,89,90,85,94,94,96,102,112,90,96,93,97,104,99,96,108,112,105,111,110,108,104,103,96,103,102,95,99,97,102,89,100,98,100,104,104,110,120,109,113,118,120,120,56,62,65,62,68,62,68,71,71,73,95,70,64,71,56,63,64,68,77,90,80,78,85,74,81,78,88,116,115,108,112,113,111,111,120,120,106,106,98,114,100,120,120,105,113,106,105,96,104,94,104,112,113,113,110,115,114,109,110,106,101,103,92,102,104,115,113,114,114,111,120,120,116,115,120,120,120,120,120,120,120,120,116,114,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,81,71,79,69,88,66,62,67,68,68,79,75,88,95,83,72,62,63,57,66,59,66,49,64,76,73,83,82,77,89,107,109,97,94,107,120,114,120,120,120,120,118,120,95,95,95,102,91,93,106,97,108,108,101,120,113,120,120,120,120,109,111,101,91,79,88,80,68,63,65,68,65,73,83,89,90,68,76,81,98,87,86,94,90,79,79,84,81,87,108,95,87,105,118,107,120,120,120,115,114,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,109,116,112,101,101,103,109,104,97,102,85,106,91,95,90,85,82,91,89,44,38,33,35,24,35,48,37,50,48,54,54,58,61,57,62,63,56,46,44,48,44,55,53,55,60,61,49,57,53,48,45,43,47,36,41,35,50,40,29,28,33,43,34,31,37,39,46,46,49,43,38,50,39,41,40,32,28,25,22,5,25,26,42,34,45,43,41,45,50,51,47,45,60,53,54,59,61,57,63,68,62,63,74,64,56,62,74,64,67,65,62,61,50,48,53,57,55,67,60,51,40,45,50,52,39,57,48,43,56,54,45,57,60,55,64,62,55,58,60,59,75,54,55,53
5350366.00,120,110,105,96,104,104,93,98,97,99,100,99,94,99,89,89,82,86,86,89,90,97,86,85,76,73,76,70,77,78,77,76,83,83,78,83,82,79,82,87,85,87,96,90,92,101,99,96,98,97,97,91,95,98,98,98,100,101,97,99,93,91,90,83,81,80,82,80,88,82,74,76,70,78,69,77,70,78,66,63,68,73,74,85,78,65,64,68,66,77,71,61,61,67,67,69,60,56,57,56,58,63,64,84,72,69,72,79,71,83,77,80,81,82,89,81,79,90,84,91,84,96,97,85,85,91,90,92,93,100,107,110,105,94,101,103,104,101,105,96,95,85,97,92,83,83,88,85,80,90,95,79,80,81,83,82,82,97,102,99,103,95,87,81,76,85,80,82,91,99,78,84,82,97,104,102,101,111,114,107,116,110,119,113,105,100,109,108,105,108,104,101,96,106,97,99,99,99,103,120,111,115,120,120,120,59,62,70,66,69,62,68,77,73,77,88,79,71,76,56,71,67,56,74,87,73,74,76,65,72,69,79,120,115,108,112,113,120,119,120,120,114,120,98,114,120,120,120,110,120,113,105,107,108,94,111,120,120,120,120,120,114,110,120,106,101,103,92,102,104,115,116,118,118,118,120,120,120,120,120,120,120,120,120,120,120,120,119,117,110,120,120,119,114,119,119,120,120,120,120,120,120,114,120,120,120,120,120,115,120,71,65,71,63,80,54,50,55,68,64,73,68,80,84,75,64,56,58,51,57,50,57,45,55,76,69,78,72,67,77,98,105,97,94,94,115,116,120,111,120,117,98,100,85,85,85,92,79,81,94,88,96,93,92,117,101,112,115,115,117,94,98,90,78,69,78,72,65,60,61,67,65,68,77,79,79,62,68,68,88,76,75,83,83,68,69,75,79,76,105,90,81,100,107,97,102,115,112,95,94,117,120,120,120,118,114,113,115,120,120,120,120,114,109,120,120,120,103,106,103,94,91,92,103,90,86,91,75,93,77,84,78,73,70,80,78,44,38,35,38,28,37,55,43,50,53,60,62,65,69,57,65,63,56,49,41,41,44,57,51,56,60,54,43,47,46,39,36,35,41,27,37,37,42,31,29,28,33,43,34,31,37,39,46,46,58,43,38,55,39,41,40,22,32,34,29,25,5,20,22,24,35,35,34,35,41,45,39,40,54,46,47,59,55,50,56,62,55,56,67,57,48,55,69,63,61,59,55,54,44,40,45,44,47,53,50,38,40,45,50,52,39,48,48,43,46,54,45,49,49,46,48,54,43,42,60,59,75,54,55,53
5350367.01,120,110,105,96,106,106,98,98,97,99,100,101,95,99,89,89,82,86,86,89,90,97,86,85,76,73,76,70,77,78,77,76,83,83,78,83,82,79,82,87,85,87,97,90,92,101,99,96,98,97,97,91,95,98,98,98,100,101,97,99,93,91,90,83,81,80,82,80,88,82,74,76,70,78,69,77,70,78,66,63,68,73,74,85,78,65,64,68,66,77,71,61,61,67,67,69,60,56,57,56,58,63,64,84,72,69,72,79,71,83,77,80,81,82,89,81,79,90,84,91,84,96,97,85,85,91,90,92,93,100,107,110,105,94,101,103,104,101,105,96,95,85,97,92,83,83,88,85,80,94,97,88,81,81,83,82,82,97,102,99,108,99,87,90,85,94,80,82,91,103,78,84,82,97,104,102,101,111,114,107,116,110,119,113,105,100,109,108,105,108,104,101,96,106,97,99,99,99,103,120,111,115,120,120,120,59,62,70,66,69,62,68,81,73,79,102,79,73,76,56,73,69,77,82,96,82,83,85,74,81,78,88,120,115,108,112,113,120,119,120,120,114,120,98,114,120,120,120,110,120,113,105,107,108,94,111,120,120,120,120,120,114,110,120,106,101,103,92,102,104,115,116,118,118,118,120,120,120,120,120,120,120,120,120,120,120,120,119,117,110,120,120,119,114,119,119,120,120,120,120,120,120,114,120,120,120,120,120,115,120,83,77,84,72,88,71,61,67,77,73,79,75,91,84,75,72,56,58,51,66,59,57,45,55,76,69,78,72,67,77,92,94,97,94,94,115,116,120,111,120,117,98,100,85,85,85,92,79,81,94,88,96,93,92,117,101,112,113,115,117,94,98,90,78,69,78,72,65,60,61,67,65,68,77,79,79,62,68,68,88,76,75,83,83,68,69,75,79,76,105,90,81,100,107,97,102,115,109,95,94,117,120,120,117,116,107,113,115,120,120,120,120,114,109,114,115,112,103,106,103,94,91,92,103,90,86,91,75,93,77,84,78,73,70,80,78,50,44,43,45,34,42,55,44,50,53,60,62,65,69,57,65,63,56,49,46,50,51,57,51,60,66,56,49,47,46,39,40,43,45,36,37,38,42,40,35,36,42,49,43,40,40,48,46,52,49,45,38,50,39,41,40,22,28,43,41,30,24,5,21,24,35,35,34,35,43,45,39,40,54,46,47,59,55,50,56,62,55,56,67,57,48,55,69,63,61,59,55,54,44,40,45,44,47,53,50,38,40,45,50,52,39,48,48,43,46,54,45,49,49,46,48,54,43,42,60,59,93,53,55,62
5350367.02,112,110,105,96,106,106,98,98,97,99,100,99,95,99,89,89,82,86,86,87,84,93,86,80,76,73,75,70,77,78,77,76,83,77,74,79,78,79,82,85,82,84,95,90,91,97,96,93,98,97,97,91,95,96,98,97,100,101,97,99,93,91,90,83,81,80,82,80,88,82,74,76,70,78,69,77,70,78,66,63,68,73,74,84,75,65,64,68,66,72,71,61,61,67,67,69,60,56,57,56,58,63,64,82,72,69,72,79,71,81,77,80,81,82,89,81,79,90,84,90,84,89,92,85,85,91,90,92,93,96,103,98,93,89,97,106,96,93,99,92,95,83,94,92,83,86,88,90,85,95,104,88,89,90,88,87,91,101,102,105,108,100,94,90,85,94,88,90,93,103,85,84,86,97,104,100,99,111,112,105,111,110,108,104,108,108,103,102,95,99,102,106,93,104,103,105,109,112,118,120,109,113,119,120,120,59,62,70,66,69,62,68,76,73,79,101,79,73,76,56,73,75,68,82,94,80,81,85,74,81,78,88,120,115,108,112,113,120,119,120,120,114,120,98,114,120,120,120,108,113,113,105,107,108,94,111,119,120,113,120,120,114,109,110,106,101,103,92,102,104,115,116,114,114,111,120,120,116,115,120,120,120,120,120,120,120,120,119,117,110,120,120,120,117,120,120,120,120,120,120,120,120,114,120,120,120,120,120,115,120,81,71,79,69,85,66,62,67,68,68,75,75,88,94,83,72,62,63,57,66,59,66,49,64,76,73,83,82,77,89,92,94,99,99,109,116,114,120,120,120,120,118,118,95,93,95,93,91,93,106,97,108,108,101,120,113,114,107,113,117,94,98,101,83,79,83,72,65,60,61,67,65,68,77,79,79,62,68,68,88,76,75,83,83,79,78,79,81,87,105,95,87,100,107,97,101,103,102,95,94,106,108,103,98,106,106,114,113,120,120,119,117,102,91,98,97,96,96,100,103,94,91,91,101,86,84,91,81,93,77,84,78,73,70,80,78,53,50,45,51,43,42,55,44,50,53,60,62,64,69,57,65,63,56,49,41,41,44,57,51,62,66,61,49,52,50,44,40,43,45,27,37,37,42,31,35,42,43,52,45,41,43,50,57,56,64,45,39,56,43,41,47,30,36,48,42,42,27,21,5,24,25,34,41,45,50,51,47,45,57,53,54,59,57,54,60,68,55,59,67,64,51,61,70,63,65,64,62,60,44,45,45,44,47,53,50,38,40,45,53,52,39,48,48,43,46,54,52,49,49,46,48,54,43,42,60,59,93,61,64,67
5350368.01,98,90,85,75,83,82,74,85,88,79,80,81,79,84,74,77,67,74,69,68,71,80,64,62,60,56,60,53,58,62,61,63,57,57,59,64,63,62,65,66,64,65,76,74,73,80,78,75,78,77,77,69,73,79,78,79,80,81,83,85,79,76,72,69,64,66,67,66,71,68,60,62,56,61,55,63,55,59,52,49,54,59,60,69,57,51,50,50,52,58,57,47,47,51,51,55,46,42,43,42,44,49,50,66,58,55,58,60,57,66,62,66,67,67,71,67,64,72,70,76,70,72,74,71,70,74,75,78,78,78,83,85,80,71,79,82,79,75,81,73,77,64,75,77,64,68,72,71,66,76,85,74,74,72,69,68,73,82,86,86,94,87,75,76,71,78,75,75,78,88,70,81,78,83,89,82,81,91,92,91,93,93,93,91,92,86,86,85,80,84,83,88,74,86,84,86,90,94,100,107,89,99,100,99,105,43,48,49,46,53,48,52,55,55,60,81,63,57,57,42,53,56,56,74,75,64,62,71,60,63,64,74,106,95,99,95,94,99,103,119,115,98,94,88,101,90,107,110,89,92,94,84,86,92,80,91,99,100,103,97,100,94,90,91,89,82,89,78,88,90,99,96,95,95,97,109,112,106,105,111,107,105,101,101,102,107,101,99,97,90,103,103,109,111,109,113,115,118,112,120,112,113,98,120,108,105,113,117,99,105,63,59,60,54,63,54,50,53,59,56,59,63,72,84,69,58,50,51,46,52,45,54,38,55,66,61,67,67,67,77,77,79,83,80,94,101,100,109,110,109,105,98,100,85,82,81,78,79,81,94,85,96,93,89,107,98,96,88,97,99,70,74,86,59,54,63,58,47,42,43,49,46,50,59,65,64,44,53,53,73,66,64,68,72,54,54,59,56,62,82,70,62,79,83,74,87,87,86,81,80,91,91,89,84,92,87,94,98,108,111,104,95,88,77,83,83,81,79,88,82,71,68,74,79,74,73,73,60,73,62,73,64,59,56,66,66,50,44,42,45,34,42,55,44,50,53,60,54,49,51,52,51,49,48,47,36,41,44,43,36,43,48,44,38,37,35,29,30,35,35,27,37,33,32,31,35,42,43,49,45,39,40,50,46,52,35,45,38,43,39,41,40,15,28,43,42,32,27,28,27,5,25,25,21,25,33,39,35,34,39,39,38,40,39,39,45,51,35,44,53,45,37,46,58,45,50,48,48,40,26,28,29,28,31,37,34,22,31,29,40,36,25,33,33,39,31,43,37,34,33,31,32,39,27,26,53,52,75,45,41,53
